,tweet_count
2017-11-06 08:16:00,77
2017-11-06 08:18:00,67
2017-11-06 08:20:00,54
2017-11-06 08:22:00,64
2017-11-06 08:24:00,68
2017-11-06 08:26:00,68
2017-11-06 08:28:00,59
2017-11-06 08:30:00,131
2017-11-06 08:32:00,144
2017-11-06 08:34:00,93
2017-11-06 08:36:00,100
2017-11-06 08:38:00,99
2017-11-06 08:40:00,79
2017-11-06 08:42:00,70
2017-11-06 08:44:00,73
2017-11-06 08:46:00,85
2017-11-06 08:48:00,81
2017-11-06 08:50:00,96
2017-11-06 08:52:00,86
2017-11-06 08:54:00,81
2017-11-06 08:56:00,98
2017-11-06 08:58:00,76
2017-11-06 09:00:00,67
2017-11-06 09:02:00,63
2017-11-06 09:04:00,62
2017-11-06 09:06:00,53
2017-11-06 09:08:00,57
2017-11-06 09:10:00,69
2017-11-06 09:12:00,72
2017-11-06 09:14:00,85
2017-11-06 09:16:00,144
2017-11-06 09:18:00,56
2017-11-06 09:20:00,53
2017-11-06 09:22:00,61
2017-11-06 09:24:00,66
2017-11-06 09:26:00,77
2017-11-06 09:28:00,79
2017-11-06 09:30:00,96
2017-11-06 09:32:00,72
2017-11-06 09:34:00,61
2017-11-06 09:36:00,70
2017-11-06 09:38:00,77
2017-11-06 09:40:00,73
2017-11-06 09:42:00,64
2017-11-06 09:44:00,81
2017-11-06 09:46:00,67
2017-11-06 09:48:00,81
2017-11-06 09:50:00,90
2017-11-06 09:52:00,78
2017-11-06 09:54:00,64
2017-11-06 09:56:00,77
2017-11-06 09:58:00,82
2017-11-06 10:00:00,69
2017-11-06 10:02:00,77
2017-11-06 10:04:00,63
2017-11-06 10:06:00,87
2017-11-06 10:08:00,68
2017-11-06 10:10:00,81
2017-11-06 10:12:00,55
2017-11-06 10:14:00,58
2017-11-06 10:16:00,65
2017-11-06 10:18:00,74
2017-11-06 10:20:00,72
2017-11-06 10:22:00,88
2017-11-06 10:24:00,108
2017-11-06 10:26:00,89
2017-11-06 10:28:00,72
2017-11-06 10:30:00,91
2017-11-06 10:32:00,61
2017-11-06 10:34:00,88
2017-11-06 10:36:00,79
2017-11-06 10:38:00,82
2017-11-06 10:40:00,68
2017-11-06 10:42:00,60
2017-11-06 10:44:00,78
2017-11-06 10:46:00,84
2017-11-06 10:48:00,83
2017-11-06 10:50:00,103
2017-11-06 10:52:00,69
2017-11-06 10:54:00,95
2017-11-06 10:56:00,57
2017-11-06 10:58:00,63
2017-11-06 11:00:00,104
2017-11-06 11:02:00,88
2017-11-06 11:04:00,70
2017-11-06 11:06:00,79
2017-11-06 11:08:00,90
2017-11-06 11:10:00,97
2017-11-06 11:12:00,77
2017-11-06 11:14:00,88
2017-11-06 11:16:00,100
2017-11-06 11:18:00,113
2017-11-06 11:20:00,101
2017-11-06 11:22:00,66
2017-11-06 11:24:00,85
2017-11-06 11:26:00,78
2017-11-06 11:28:00,86
2017-11-06 11:30:00,107
2017-11-06 11:32:00,78
2017-11-06 11:34:00,74
2017-11-06 11:36:00,90
2017-11-06 11:38:00,102
2017-11-06 11:40:00,123
2017-11-06 11:42:00,94
2017-11-06 11:44:00,133
2017-11-06 11:46:00,88
2017-11-06 11:48:00,101
2017-11-06 11:50:00,87
2017-11-06 11:52:00,93
2017-11-06 11:54:00,93
2017-11-06 11:56:00,74
2017-11-06 11:58:00,92
2017-11-06 12:00:00,107
2017-11-06 12:02:00,100
2017-11-06 12:04:00,87
2017-11-06 12:06:00,107
2017-11-06 12:08:00,83
2017-11-06 12:10:00,128
2017-11-06 12:12:00,103
2017-11-06 12:14:00,172
2017-11-06 12:16:00,166
2017-11-06 12:18:00,105
2017-11-06 12:20:00,98
2017-11-06 12:22:00,108
2017-11-06 12:24:00,93
2017-11-06 12:26:00,89
2017-11-06 12:28:00,97
2017-11-06 12:30:00,109
2017-11-06 12:32:00,91
2017-11-06 12:34:00,118
2017-11-06 12:36:00,144
2017-11-06 12:38:00,182
2017-11-06 12:40:00,122
2017-11-06 12:42:00,160
2017-11-06 12:44:00,133
2017-11-06 12:46:00,146
2017-11-06 12:48:00,165
2017-11-06 12:50:00,129
2017-11-06 12:52:00,148
2017-11-06 12:54:00,168
2017-11-06 12:56:00,139
2017-11-06 12:58:00,160
2017-11-06 13:00:00,152
2017-11-06 13:02:00,135
2017-11-06 13:04:00,155
2017-11-06 13:06:00,129
2017-11-06 13:08:00,129
2017-11-06 13:10:00,127
2017-11-06 13:12:00,137
2017-11-06 13:14:00,126
2017-11-06 13:16:00,155
2017-11-06 13:18:00,143
2017-11-06 13:20:00,149
2017-11-06 13:22:00,153
2017-11-06 13:24:00,113
2017-11-06 13:26:00,137
2017-11-06 13:28:00,129
2017-11-06 13:30:00,110
2017-11-06 13:32:00,132
2017-11-06 13:34:00,146
2017-11-06 13:36:00,114
2017-11-06 13:38:00,130
2017-11-06 13:40:00,138
2017-11-06 13:42:00,135
2017-11-06 13:44:00,122
2017-11-06 13:46:00,118
2017-11-06 13:48:00,144
2017-11-06 13:50:00,127
2017-11-06 13:52:00,139
2017-11-06 13:54:00,147
2017-11-06 13:56:00,113
2017-11-06 13:58:00,105
2017-11-06 14:00:00,137
2017-11-06 14:02:00,120
2017-11-06 14:04:00,122
2017-11-06 14:06:00,116
2017-11-06 14:08:00,112
2017-11-06 14:10:00,129
2017-11-06 14:12:00,111
2017-11-06 14:14:00,135
2017-11-06 14:16:00,131
2017-11-06 14:18:00,140
2017-11-06 14:20:00,179
2017-11-06 14:22:00,134
2017-11-06 14:24:00,120
2017-11-06 14:26:00,104
2017-11-06 14:28:00,169
2017-11-06 14:30:00,151
2017-11-06 14:32:00,144
2017-11-06 14:34:00,144
2017-11-06 14:36:00,145
2017-11-06 14:38:00,134
2017-11-06 14:40:00,138
2017-11-06 14:42:00,137
2017-11-06 14:44:00,135
2017-11-06 14:46:00,148
2017-11-06 14:48:00,130
2017-11-06 14:50:00,141
2017-11-06 14:52:00,127
2017-11-06 14:54:00,101
2017-11-06 14:56:00,109
2017-11-06 14:58:00,112
2017-11-06 15:00:00,153
2017-11-06 15:02:00,107
2017-11-06 15:04:00,145
2017-11-06 15:06:00,141
2017-11-06 15:08:00,136
2017-11-06 15:10:00,140
2017-11-06 15:12:00,118
2017-11-06 15:14:00,164
2017-11-06 15:16:00,124
2017-11-06 15:18:00,121
2017-11-06 15:20:00,119
2017-11-06 15:22:00,125
2017-11-06 15:24:00,111
2017-11-06 15:26:00,116
2017-11-06 15:28:00,123
2017-11-06 15:30:00,142
2017-11-06 15:32:00,105
2017-11-06 15:34:00,129
2017-11-06 15:36:00,128
2017-11-06 15:38:00,109
2017-11-06 15:40:00,90
2017-11-06 15:42:00,108
2017-11-06 15:44:00,136
2017-11-06 15:46:00,147
2017-11-06 15:48:00,115
2017-11-06 15:50:00,149
2017-11-06 15:52:00,147
2017-11-06 15:54:00,146
2017-11-06 15:56:00,108
2017-11-06 15:58:00,114
2017-11-06 16:00:00,114
2017-11-06 16:02:00,117
2017-11-06 16:04:00,156
2017-11-06 16:06:00,89
2017-11-06 16:08:00,98
2017-11-06 16:10:00,125
2017-11-06 16:12:00,100
2017-11-06 16:14:00,119
2017-11-06 16:16:00,83
2017-11-06 16:18:00,97
2017-11-06 16:20:00,116
2017-11-06 16:22:00,104
2017-11-06 16:24:00,117
2017-11-06 16:26:00,110
2017-11-06 16:28:00,128
2017-11-06 16:30:00,122
2017-11-06 16:32:00,96
2017-11-06 16:34:00,91
2017-11-06 16:36:00,131
2017-11-06 16:38:00,114
2017-11-06 16:40:00,114
2017-11-06 16:42:00,105
2017-11-06 16:44:00,104
2017-11-06 16:46:00,100
2017-11-06 16:48:00,122
2017-11-06 16:50:00,84
2017-11-06 16:52:00,81
2017-11-06 16:54:00,111
2017-11-06 16:56:00,118
2017-11-06 16:58:00,113
2017-11-06 17:00:00,135
2017-11-06 17:02:00,104
2017-11-06 17:04:00,103
2017-11-06 17:06:00,126
2017-11-06 17:08:00,99
2017-11-06 17:10:00,135
2017-11-06 17:12:00,114
2017-11-06 17:14:00,108
2017-11-06 17:16:00,87
2017-11-06 17:18:00,98
2017-11-06 17:20:00,99
2017-11-06 17:22:00,108
2017-11-06 17:24:00,78
2017-11-06 17:26:00,113
2017-11-06 17:28:00,131
2017-11-06 17:30:00,129
2017-11-06 17:32:00,74
2017-11-06 17:34:00,168
2017-11-06 17:36:00,103
2017-11-06 17:38:00,119
2017-11-06 17:40:00,108
2017-11-06 17:42:00,97
2017-11-06 17:44:00,138
2017-11-06 17:46:00,97
2017-11-06 17:48:00,113
2017-11-06 17:50:00,84
2017-11-06 17:52:00,102
2017-11-06 17:54:00,86
2017-11-06 17:56:00,113
2017-11-06 17:58:00,75
2017-11-06 18:00:00,124
2017-11-06 18:02:00,131
2017-11-06 18:04:00,128
2017-11-06 18:06:00,108
2017-11-06 18:08:00,140
2017-11-06 18:10:00,101
2017-11-06 18:12:00,107
2017-11-06 18:14:00,91
2017-11-06 18:16:00,93
2017-11-06 18:18:00,99
2017-11-06 18:20:00,111
2017-11-06 18:22:00,136
2017-11-06 18:24:00,95
2017-11-06 18:26:00,112
2017-11-06 18:28:00,93
2017-11-06 18:30:00,110
2017-11-06 18:32:00,93
2017-11-06 18:34:00,108
2017-11-06 18:36:00,89
2017-11-06 18:38:00,119
2017-11-06 18:40:00,113
2017-11-06 18:42:00,106
2017-11-06 18:44:00,112
2017-11-06 18:46:00,115
2017-11-06 18:48:00,109
2017-11-06 18:50:00,79
2017-11-06 18:52:00,73
2017-11-06 18:54:00,103
2017-11-06 18:56:00,90
2017-11-06 18:58:00,98
2017-11-06 19:00:00,108
2017-11-06 19:02:00,100
2017-11-06 19:04:00,113
2017-11-06 19:06:00,76
2017-11-06 19:08:00,84
2017-11-06 19:10:00,133
2017-11-06 19:12:00,130
2017-11-06 19:14:00,126
2017-11-06 19:16:00,76
2017-11-06 19:18:00,89
2017-11-06 19:20:00,69
2017-11-06 19:22:00,86
2017-11-06 19:24:00,97
2017-11-06 19:26:00,125
2017-11-06 19:28:00,119
2017-11-06 19:30:00,91
2017-11-06 19:32:00,100
2017-11-06 19:34:00,98
2017-11-06 19:36:00,81
2017-11-06 19:38:00,83
2017-11-06 19:40:00,117
2017-11-06 19:42:00,81
2017-11-06 19:44:00,101
2017-11-06 19:46:00,115
2017-11-06 19:48:00,98
2017-11-06 19:50:00,86
2017-11-06 19:52:00,82
2017-11-06 19:54:00,121
2017-11-06 19:56:00,95
2017-11-06 19:58:00,140
2017-11-06 20:00:00,106
2017-11-06 20:02:00,101
2017-11-06 20:04:00,118
2017-11-06 20:06:00,111
2017-11-06 20:08:00,84
2017-11-06 20:10:00,103
2017-11-06 20:12:00,115
2017-11-06 20:14:00,106
2017-11-06 20:16:00,133
2017-11-06 20:18:00,142
2017-11-06 20:20:00,162
2017-11-06 20:22:00,168
2017-11-06 20:24:00,150
2017-11-06 20:26:00,103
2017-11-06 20:28:00,91
2017-11-06 20:30:00,97
2017-11-06 20:32:00,102
2017-11-06 20:34:00,85
2017-11-06 20:36:00,98
2017-11-06 20:38:00,135
2017-11-06 20:40:00,123
2017-11-06 20:42:00,96
2017-11-06 20:44:00,119
2017-11-06 20:46:00,84
2017-11-06 20:48:00,118
2017-11-06 20:50:00,89
2017-11-06 20:52:00,95
2017-11-06 20:54:00,118
2017-11-06 20:56:00,83
2017-11-06 20:58:00,79
2017-11-06 21:00:00,109
2017-11-06 21:02:00,101
2017-11-06 21:04:00,93
2017-11-06 21:06:00,95
2017-11-06 21:08:00,112
2017-11-06 21:10:00,112
2017-11-06 21:12:00,134
2017-11-06 21:14:00,86
2017-11-06 21:16:00,79
2017-11-06 21:18:00,78
2017-11-06 21:20:00,124
2017-11-06 21:22:00,62
2017-11-06 21:24:00,94
2017-11-06 21:26:00,84
2017-11-06 21:28:00,76
2017-11-06 21:30:00,87
2017-11-06 21:32:00,63
2017-11-06 21:34:00,103
2017-11-06 21:36:00,84
2017-11-06 21:38:00,87
2017-11-06 21:40:00,74
2017-11-06 21:42:00,73
2017-11-06 21:44:00,77
2017-11-06 21:46:00,91
2017-11-06 21:48:00,91
2017-11-06 21:50:00,82
2017-11-06 21:52:00,60
2017-11-06 21:54:00,89
2017-11-06 21:56:00,89
2017-11-06 21:58:00,81
2017-11-06 22:00:00,105
2017-11-06 22:02:00,92
2017-11-06 22:04:00,88
2017-11-06 22:06:00,84
2017-11-06 22:08:00,80
2017-11-06 22:10:00,81
2017-11-06 22:12:00,65
2017-11-06 22:14:00,90
2017-11-06 22:16:00,75
2017-11-06 22:18:00,92
2017-11-06 22:20:00,85
2017-11-06 22:22:00,75
2017-11-06 22:24:00,83
2017-11-06 22:26:00,108
2017-11-06 22:28:00,83
2017-11-06 22:30:00,78
2017-11-06 22:32:00,80
2017-11-06 22:34:00,59
2017-11-06 22:36:00,74
2017-11-06 22:38:00,80
2017-11-06 22:40:00,75
2017-11-06 22:42:00,78
2017-11-06 22:44:00,108
2017-11-06 22:46:00,101
2017-11-06 22:48:00,95
2017-11-06 22:50:00,83
2017-11-06 22:52:00,79
2017-11-06 22:54:00,82
2017-11-06 22:56:00,97
2017-11-06 22:58:00,113
2017-11-06 23:00:00,97
2017-11-06 23:02:00,104
2017-11-06 23:04:00,114
2017-11-06 23:06:00,100
2017-11-06 23:08:00,93
2017-11-06 23:10:00,81
2017-11-06 23:12:00,98
2017-11-06 23:14:00,140
2017-11-06 23:16:00,88
2017-11-06 23:18:00,84
2017-11-06 23:20:00,98
2017-11-06 23:22:00,81
2017-11-06 23:24:00,71
2017-11-06 23:26:00,83
2017-11-06 23:28:00,96
2017-11-06 23:30:00,108
2017-11-06 23:32:00,98
2017-11-06 23:34:00,168
2017-11-06 23:36:00,106
2017-11-06 23:38:00,87
2017-11-06 23:40:00,76
2017-11-06 23:42:00,110
2017-11-06 23:44:00,94
2017-11-06 23:46:00,84
2017-11-06 23:48:00,92
2017-11-06 23:50:00,83
2017-11-06 23:52:00,104
2017-11-06 23:54:00,84
2017-11-06 23:56:00,111
2017-11-06 23:58:00,118
2017-11-07 00:00:00,119
2017-11-07 00:02:00,75
2017-11-07 00:04:00,110
2017-11-07 00:06:00,101
2017-11-07 00:08:00,103
2017-11-07 00:10:00,85
2017-11-07 00:12:00,113
2017-11-07 00:14:00,100
2017-11-07 00:16:00,77
2017-11-07 00:18:00,97
2017-11-07 00:20:00,77
2017-11-07 00:22:00,82
2017-11-07 00:24:00,90
2017-11-07 00:26:00,113
2017-11-07 00:28:00,85
2017-11-07 00:30:00,90
2017-11-07 00:32:00,76
2017-11-07 00:34:00,91
2017-11-07 00:36:00,79
2017-11-07 00:38:00,102
2017-11-07 00:40:00,81
2017-11-07 00:42:00,74
2017-11-07 00:44:00,71
2017-11-07 00:46:00,89
2017-11-07 00:48:00,72
2017-11-07 00:50:00,80
2017-11-07 00:52:00,84
2017-11-07 00:54:00,75
2017-11-07 00:56:00,99
2017-11-07 00:58:00,81
2017-11-07 01:00:00,88
2017-11-07 01:02:00,76
2017-11-07 01:04:00,67
2017-11-07 01:06:00,105
2017-11-07 01:08:00,75
2017-11-07 01:10:00,100
2017-11-07 01:12:00,138
2017-11-07 01:14:00,117
2017-11-07 01:16:00,96
2017-11-07 01:18:00,99
2017-11-07 01:20:00,91
2017-11-07 01:22:00,100
2017-11-07 01:24:00,80
2017-11-07 01:26:00,87
2017-11-07 01:28:00,91
2017-11-07 01:30:00,92
2017-11-07 01:32:00,72
2017-11-07 01:34:00,95
2017-11-07 01:36:00,91
2017-11-07 01:38:00,72
2017-11-07 01:40:00,86
2017-11-07 01:42:00,79
2017-11-07 01:44:00,92
2017-11-07 01:46:00,101
2017-11-07 01:48:00,73
2017-11-07 01:50:00,88
2017-11-07 01:52:00,73
2017-11-07 01:54:00,63
2017-11-07 01:56:00,87
2017-11-07 01:58:00,88
2017-11-07 02:00:00,86
2017-11-07 02:02:00,89
2017-11-07 02:04:00,101
2017-11-07 02:06:00,95
2017-11-07 02:08:00,69
2017-11-07 02:10:00,116
2017-11-07 02:12:00,110
2017-11-07 02:14:00,136
2017-11-07 02:16:00,159
2017-11-07 02:18:00,126
2017-11-07 02:20:00,69
2017-11-07 02:22:00,78
2017-11-07 02:24:00,92
2017-11-07 02:26:00,115
2017-11-07 02:28:00,65
2017-11-07 02:30:00,123
2017-11-07 02:32:00,77
2017-11-07 02:34:00,110
2017-11-07 02:36:00,77
2017-11-07 02:38:00,109
2017-11-07 02:40:00,119
2017-11-07 02:42:00,76
2017-11-07 02:44:00,79
2017-11-07 02:46:00,81
2017-11-07 02:48:00,103
2017-11-07 02:50:00,81
2017-11-07 02:52:00,75
2017-11-07 02:54:00,74
2017-11-07 02:56:00,79
2017-11-07 02:58:00,63
2017-11-07 03:00:00,90
2017-11-07 03:02:00,106
2017-11-07 03:04:00,89
2017-11-07 03:06:00,132
2017-11-07 03:08:00,101
2017-11-07 03:10:00,111
2017-11-07 03:12:00,72
2017-11-07 03:14:00,123
2017-11-07 03:16:00,81
2017-11-07 03:18:00,93
2017-11-07 03:20:00,133
2017-11-07 03:22:00,81
2017-11-07 03:24:00,84
2017-11-07 03:26:00,89
2017-11-07 03:28:00,103
2017-11-07 03:30:00,82
2017-11-07 03:32:00,134
2017-11-07 03:34:00,84
2017-11-07 03:36:00,81
2017-11-07 03:38:00,83
2017-11-07 03:40:00,85
2017-11-07 03:42:00,122
2017-11-07 03:44:00,87
2017-11-07 03:46:00,106
2017-11-07 03:48:00,76
2017-11-07 03:50:00,137
2017-11-07 03:52:00,74
2017-11-07 03:54:00,84
2017-11-07 03:56:00,66
2017-11-07 03:58:00,104
2017-11-07 04:00:00,100
2017-11-07 04:02:00,63
2017-11-07 04:04:00,62
2017-11-07 04:06:00,75
2017-11-07 04:08:00,69
2017-11-07 04:10:00,102
2017-11-07 04:12:00,70
2017-11-07 04:14:00,142
2017-11-07 04:16:00,143
2017-11-07 04:18:00,105
2017-11-07 04:20:00,106
2017-11-07 04:22:00,68
2017-11-07 04:24:00,54
2017-11-07 04:26:00,59
2017-11-07 04:28:00,58
2017-11-07 04:30:00,74
2017-11-07 04:32:00,71
2017-11-07 04:34:00,48
2017-11-07 04:36:00,49
2017-11-07 04:38:00,46
2017-11-07 04:40:00,65
2017-11-07 04:42:00,66
2017-11-07 04:44:00,52
2017-11-07 04:46:00,87
2017-11-07 04:48:00,73
2017-11-07 04:50:00,63
2017-11-07 04:52:00,58
2017-11-07 04:54:00,46
2017-11-07 04:56:00,76
2017-11-07 04:58:00,60
2017-11-07 05:00:00,76
2017-11-07 05:02:00,66
2017-11-07 05:04:00,76
2017-11-07 05:06:00,74
2017-11-07 05:08:00,55
2017-11-07 05:10:00,69
2017-11-07 05:12:00,82
2017-11-07 05:14:00,81
2017-11-07 05:16:00,49
2017-11-07 05:18:00,71
2017-11-07 05:20:00,56
2017-11-07 05:22:00,66
2017-11-07 05:24:00,89
2017-11-07 05:26:00,111
2017-11-07 05:28:00,78
2017-11-07 05:30:00,79
2017-11-07 05:32:00,75
2017-11-07 05:34:00,72
2017-11-07 05:36:00,73
2017-11-07 05:38:00,99
2017-11-07 05:40:00,85
2017-11-07 05:42:00,101
2017-11-07 05:44:00,80
2017-11-07 05:46:00,60
2017-11-07 05:48:00,73
2017-11-07 05:50:00,70
2017-11-07 05:52:00,68
2017-11-07 05:54:00,79
2017-11-07 05:56:00,85
2017-11-07 05:58:00,69
2017-11-07 06:00:00,67
2017-11-07 06:02:00,93
2017-11-07 06:04:00,71
2017-11-07 06:06:00,65
2017-11-07 06:08:00,62
2017-11-07 06:10:00,120
2017-11-07 06:12:00,110
2017-11-07 06:14:00,79
2017-11-07 06:16:00,51
2017-11-07 06:18:00,69
2017-11-07 06:20:00,78
2017-11-07 06:22:00,43
2017-11-07 06:24:00,91
2017-11-07 06:26:00,72
2017-11-07 06:28:00,63
2017-11-07 06:30:00,60
2017-11-07 06:32:00,53
2017-11-07 06:34:00,47
2017-11-07 06:36:00,71
2017-11-07 06:38:00,113
2017-11-07 06:40:00,69
2017-11-07 06:42:00,90
2017-11-07 06:44:00,73
2017-11-07 06:46:00,44
2017-11-07 06:48:00,42
2017-11-07 06:50:00,119
2017-11-07 06:52:00,43
2017-11-07 06:54:00,62
2017-11-07 06:56:00,63
2017-11-07 06:58:00,61
2017-11-07 07:00:00,83
2017-11-07 07:02:00,52
2017-11-07 07:04:00,52
2017-11-07 07:06:00,42
2017-11-07 07:08:00,89
2017-11-07 07:10:00,56
2017-11-07 07:12:00,59
2017-11-07 07:14:00,57
2017-11-07 07:16:00,45
2017-11-07 07:18:00,67
2017-11-07 07:20:00,145
2017-11-07 07:22:00,92
2017-11-07 07:24:00,86
2017-11-07 07:26:00,116
2017-11-07 07:28:00,80
2017-11-07 07:30:00,122
2017-11-07 07:32:00,122
2017-11-07 07:34:00,106
2017-11-07 07:36:00,105
2017-11-07 07:38:00,98
2017-11-07 07:40:00,128
2017-11-07 07:42:00,75
2017-11-07 07:44:00,50
2017-11-07 07:46:00,45
2017-11-07 07:48:00,43
2017-11-07 07:50:00,58
2017-11-07 07:52:00,61
2017-11-07 07:54:00,51
2017-11-07 07:56:00,47
2017-11-07 07:58:00,54
2017-11-07 08:00:00,67
2017-11-07 08:02:00,54
2017-11-07 08:04:00,74
2017-11-07 08:06:00,86
2017-11-07 08:08:00,44
2017-11-07 08:10:00,55
2017-11-07 08:12:00,44
2017-11-07 08:14:00,85
2017-11-07 08:16:00,53
2017-11-07 08:18:00,45
2017-11-07 08:20:00,41
2017-11-07 08:22:00,53
2017-11-07 08:24:00,60
2017-11-07 08:26:00,49
2017-11-07 08:28:00,77
2017-11-07 08:30:00,67
2017-11-07 08:32:00,61
2017-11-07 08:34:00,67
2017-11-07 08:36:00,46
2017-11-07 08:38:00,51
2017-11-07 08:40:00,37
2017-11-07 08:42:00,59
2017-11-07 08:44:00,57
2017-11-07 08:46:00,91
2017-11-07 08:48:00,60
2017-11-07 08:50:00,61
2017-11-07 08:52:00,74
2017-11-07 08:54:00,58
2017-11-07 08:56:00,76
2017-11-07 08:58:00,93
2017-11-07 09:00:00,112
2017-11-07 09:02:00,78
2017-11-07 09:04:00,107
2017-11-07 09:06:00,89
2017-11-07 09:08:00,69
2017-11-07 09:10:00,79
2017-11-07 09:12:00,69
2017-11-07 09:14:00,122
2017-11-07 09:16:00,112
2017-11-07 09:18:00,89
2017-11-07 09:20:00,92
2017-11-07 09:22:00,129
2017-11-07 09:24:00,82
2017-11-07 09:26:00,77
2017-11-07 09:28:00,54
2017-11-07 09:30:00,71
2017-11-07 09:32:00,50
2017-11-07 09:34:00,56
2017-11-07 09:36:00,77
2017-11-07 09:38:00,36
2017-11-07 09:40:00,58
2017-11-07 09:42:00,44
2017-11-07 09:44:00,74
2017-11-07 09:46:00,72
2017-11-07 09:48:00,65
2017-11-07 09:50:00,74
2017-11-07 09:52:00,60
2017-11-07 09:54:00,58
2017-11-07 09:56:00,42
2017-11-07 09:58:00,49
2017-11-07 10:00:00,73
2017-11-07 10:02:00,45
2017-11-07 10:04:00,59
2017-11-07 10:06:00,47
2017-11-07 10:08:00,70
2017-11-07 10:10:00,40
2017-11-07 10:12:00,47
2017-11-07 10:14:00,65
2017-11-07 10:16:00,75
2017-11-07 10:18:00,65
2017-11-07 10:20:00,70
2017-11-07 10:22:00,59
2017-11-07 10:24:00,46
2017-11-07 10:26:00,47
2017-11-07 10:28:00,46
2017-11-07 10:30:00,83
2017-11-07 10:32:00,45
2017-11-07 10:34:00,60
2017-11-07 10:36:00,70
2017-11-07 10:38:00,77
2017-11-07 10:40:00,43
2017-11-07 10:42:00,41
2017-11-07 10:44:00,71
2017-11-07 10:46:00,42
2017-11-07 10:48:00,114
2017-11-07 10:50:00,149
2017-11-07 10:52:00,126
2017-11-07 10:54:00,126
2017-11-07 10:56:00,126
2017-11-07 10:58:00,115
2017-11-07 11:00:00,126
2017-11-07 11:02:00,103
2017-11-07 11:04:00,71
2017-11-07 11:06:00,82
2017-11-07 11:08:00,160
2017-11-07 11:10:00,172
2017-11-07 11:12:00,161
2017-11-07 11:14:00,139
2017-11-07 11:16:00,111
2017-11-07 11:18:00,157
2017-11-07 11:20:00,97
2017-11-07 11:22:00,187
2017-11-07 11:24:00,88
2017-11-07 11:26:00,78
2017-11-07 11:28:00,77
2017-11-07 11:30:00,143
2017-11-07 11:32:00,95
2017-11-07 11:34:00,78
2017-11-07 11:36:00,102
2017-11-07 11:38:00,120
2017-11-07 11:40:00,120
2017-11-07 11:42:00,96
2017-11-07 11:44:00,134
2017-11-07 11:46:00,101
2017-11-07 11:48:00,74
2017-11-07 11:50:00,83
2017-11-07 11:52:00,95
2017-11-07 11:54:00,106
2017-11-07 11:56:00,87
2017-11-07 11:58:00,107
2017-11-07 12:00:00,99
2017-11-07 12:02:00,78
2017-11-07 12:04:00,111
2017-11-07 12:06:00,112
2017-11-07 12:08:00,109
2017-11-07 12:10:00,66
2017-11-07 12:12:00,118
2017-11-07 12:14:00,107
2017-11-07 12:16:00,104
2017-11-07 12:18:00,130
2017-11-07 12:20:00,87
2017-11-07 12:22:00,105
2017-11-07 12:24:00,107
2017-11-07 12:26:00,79
2017-11-07 12:28:00,81
2017-11-07 12:30:00,121
2017-11-07 12:32:00,105
2017-11-07 12:34:00,222
2017-11-07 12:36:00,94
2017-11-07 12:38:00,67
2017-11-07 12:40:00,120
2017-11-07 12:42:00,135
2017-11-07 12:44:00,94
2017-11-07 12:46:00,86
2017-11-07 12:48:00,122
2017-11-07 12:50:00,89
2017-11-07 12:52:00,103
2017-11-07 12:54:00,81
2017-11-07 12:56:00,95
2017-11-07 12:58:00,88
2017-11-07 13:00:00,107
2017-11-07 13:02:00,85
2017-11-07 13:04:00,101
2017-11-07 13:06:00,105
2017-11-07 13:08:00,92
2017-11-07 13:10:00,99
2017-11-07 13:12:00,106
2017-11-07 13:14:00,100
2017-11-07 13:16:00,82
2017-11-07 13:18:00,105
2017-11-07 13:20:00,126
2017-11-07 13:22:00,102
2017-11-07 13:24:00,95
2017-11-07 13:26:00,101
2017-11-07 13:28:00,108
2017-11-07 13:30:00,98
2017-11-07 13:32:00,73
2017-11-07 13:34:00,101
2017-11-07 13:36:00,171
2017-11-07 13:38:00,91
2017-11-07 13:40:00,84
2017-11-07 13:42:00,98
2017-11-07 13:44:00,105
2017-11-07 13:46:00,93
2017-11-07 13:48:00,99
2017-11-07 13:50:00,93
2017-11-07 13:52:00,84
2017-11-07 13:54:00,77
2017-11-07 13:56:00,83
2017-11-07 13:58:00,76
2017-11-07 14:00:00,129
2017-11-07 14:02:00,144
2017-11-07 14:04:00,108
2017-11-07 14:06:00,73
2017-11-07 14:08:00,78
2017-11-07 14:10:00,85
2017-11-07 14:12:00,108
2017-11-07 14:14:00,68
2017-11-07 14:16:00,100
2017-11-07 14:18:00,91
2017-11-07 14:20:00,96
2017-11-07 14:22:00,84
2017-11-07 14:24:00,93
2017-11-07 14:26:00,83
2017-11-07 14:28:00,110
2017-11-07 14:30:00,121
2017-11-07 14:32:00,91
2017-11-07 14:34:00,128
2017-11-07 14:36:00,86
2017-11-07 14:38:00,83
2017-11-07 14:40:00,87
2017-11-07 14:42:00,103
2017-11-07 14:44:00,110
2017-11-07 14:46:00,101
2017-11-07 14:48:00,115
2017-11-07 14:50:00,132
2017-11-07 14:52:00,101
2017-11-07 14:54:00,121
2017-11-07 14:56:00,93
2017-11-07 14:58:00,108
2017-11-07 15:00:00,109
2017-11-07 15:02:00,144
2017-11-07 15:04:00,96
2017-11-07 15:06:00,109
2017-11-07 15:08:00,108
2017-11-07 15:10:00,123
2017-11-07 15:12:00,86
2017-11-07 15:14:00,107
2017-11-07 15:16:00,106
2017-11-07 15:18:00,154
